client_id,name,market,segment,preferred_channel,preferred_category,lifetime_value_usd,total_transactions,avg_order_value,join_date,last_purchase_date,days_since_purchase,churn_risk,satisfaction_score,boutique_visits_ytd,digital_engagement,owns_watch,owns_jewellery,vip_events_attended,personal_stylist,notes
CRT-TH-1349,Min-jun Patel,Thailand,Aspirational ($1K-$10K),E-Commerce,Watches,9835.66,8,546.43,2022-07-05,2023-09-07,941,High,8.8,3,Medium,True,False,3,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-SO-1350,Mei-Ling Lee,South Korea,Premium ($10K-$50K),Private Client,High Jewellery,42078.14,11,6011.16,2019-02-16,2020-07-28,2077,High,8.9,11,Low,True,False,5,False,Prefers e-commerce with in-boutique final fitting.
CRT-SI-1351,Xiao Sharma,Singapore,Premium ($10K-$50K),Travel Retail,Watches,30988.34,11,2065.89,2019-05-21,2020-09-08,2035,Medium,7.1,0,Low,True,False,4,True,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-CH-1352,Da-eun Suzuki,China,Aspirational ($1K-$10K),Private Client,Fragrances,6247.06,24,260.29,2020-12-17,2022-05-02,1434,Low,7.8,5,High,True,True,5,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-SI-1353,Yuki Patel,Singapore,Premium ($10K-$50K),E-Commerce,Watches,35076.77,18,3507.68,2019-10-15,2020-04-03,2193,Low,7.4,8,Medium,True,True,8,False,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-CH-1354,Ji-ho Park,China,Premium ($10K-$50K),Wholesale,High Jewellery,34688.73,21,1651.84,2022-08-10,2023-12-22,835,Low,9.0,2,High,False,False,7,False,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-AU-1355,Ji-ho Gupta,Australia,VIP (>$50K),Wholesale,Watches,282807.83,2,40401.12,2023-04-10,2024-06-01,673,Low,9.6,4,High,False,False,1,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-TH-1356,Mei-Ling Sharma,Thailand,Aspirational ($1K-$10K),Travel Retail,Accessories,8495.54,17,386.16,2020-01-14,2020-05-08,2158,High,6.6,5,Medium,True,True,2,True,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-1357,Sakura Patel,China,Premium ($10K-$50K),Travel Retail,Fragrances,27096.87,21,1693.55,2023-02-25,2024-02-03,792,High,8.5,8,Medium,True,False,6,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-JA-1358,Ravi Park,Japan,VIP (>$50K),Wholesale,Fragrances,219352.76,20,16873.29,2019-02-01,2020-06-03,2132,Medium,7.1,7,Low,False,False,6,False,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-IN-1359,Ananya Yamamoto,India,VIP (>$50K),Boutique,Fine Jewellery,778589.83,21,129764.97,2022-06-15,2023-04-30,1071,Low,6.7,1,High,True,True,7,True,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-SI-1360,Da-eun Nakamura,Singapore,Premium ($10K-$50K),E-Commerce,Watches,15143.47,21,658.41,2022-12-03,2024-01-15,811,Low,7.2,8,High,True,False,1,False,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-TH-1361,Ananya Wong,Thailand,Entry (<$1K),Wholesale,Accessories,790.92,19,49.43,2022-06-26,2024-06-05,669,Low,8.2,1,Low,True,True,5,True,Fragrance and accessories. Strong digital engagement.
CRT-JA-1362,Priya Nakamura,Japan,Aspirational ($1K-$10K),Boutique,Watches,5446.79,16,1361.7,2021-07-18,2021-12-26,1561,Medium,8.8,8,Medium,False,True,2,False,First-time buyer via digital campaign. Gifting motivation.
CRT-SI-1363,Ravi Park,Singapore,Aspirational ($1K-$10K),Private Client,Watches,8172.92,15,2724.31,2022-01-06,2022-11-24,1228,Medium,8.1,8,Medium,False,False,0,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-1364,Xiao Wong,Japan,VIP (>$50K),Wholesale,Fine Jewellery,761177.42,2,380588.71,2023-08-05,2025-01-25,435,Low,9.1,4,Low,True,False,4,True,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-AU-1365,Mei-Ling Liu,Australia,Entry (<$1K),Travel Retail,Accessories,511.78,4,127.95,2019-04-17,2020-03-05,2222,High,8.3,6,High,True,True,7,False,Tourist buyer - Singapore boutique.
CRT-IN-1366,Xiao Gupta,India,Entry (<$1K),Wholesale,Fine Jewellery,430.58,23,86.12,2021-05-05,2022-08-26,1318,Medium,9.6,11,High,True,True,8,True,Fragrance and accessories. Strong digital engagement.
CRT-HO-1367,Yuki Suzuki,Hong Kong,Entry (<$1K),E-Commerce,Fine Jewellery,596.41,9,28.4,2023-10-17,2024-09-02,580,High,7.7,10,Medium,True,True,0,True,Fragrance and accessories. Strong digital engagement.
CRT-IN-1368,Min-jun Lee,India,Entry (<$1K),Wholesale,Fine Jewellery,713.55,7,713.55,2023-09-01,2024-08-12,601,Low,6.7,3,High,True,False,2,False,Tourist buyer - Singapore boutique.
CRT-SO-1369,Xiao Yamamoto,South Korea,VIP (>$50K),Travel Retail,Accessories,560651.58,23,112130.32,2022-03-22,2024-01-22,804,Medium,6.7,5,Medium,True,True,2,False,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-IN-1370,Soo-Jin Yamamoto,India,Entry (<$1K),E-Commerce,Accessories,430.97,10,86.19,2021-12-25,2023-01-22,1169,High,7.4,7,Medium,False,True,2,False,Fragrance and accessories. Strong digital engagement.
CRT-CH-1371,Da-eun Nakamura,China,Aspirational ($1K-$10K),Travel Retail,High Jewellery,1655.6,15,275.93,2021-05-06,2022-03-31,1466,Medium,7.7,11,High,True,True,1,True,Regular fragrance buyer upgrading to fine jewellery.
CRT-TH-1372,Ananya Kim,Thailand,VIP (>$50K),Wholesale,High Jewellery,548327.14,2,28859.32,2021-07-13,2022-04-06,1460,Low,10.0,1,Low,True,False,3,True,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-HO-1373,Soo-Jin Choi,Hong Kong,VIP (>$50K),Private Client,Accessories,387979.99,21,96995.0,2020-12-12,2021-02-22,1868,High,9.0,5,Low,True,False,5,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-SI-1374,Hui Chen,Singapore,Aspirational ($1K-$10K),E-Commerce,High Jewellery,1649.71,18,86.83,2023-03-02,2023-04-28,1073,Medium,8.2,11,High,False,True,6,False,First-time buyer via digital campaign. Gifting motivation.
CRT-JA-1375,Haruto Tanaka,Japan,Aspirational ($1K-$10K),Private Client,Accessories,2078.37,16,109.39,2023-08-28,2025-01-16,444,Low,9.6,6,High,False,True,3,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-AU-1376,Ananya Suzuki,Australia,Aspirational ($1K-$10K),Boutique,Fine Jewellery,9089.41,7,3029.8,2020-01-03,2020-03-06,2221,High,6.7,7,Medium,False,False,7,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-AU-1377,Xiao Gupta,Australia,Entry (<$1K),Travel Retail,High Jewellery,589.31,3,36.83,2020-08-23,2021-03-09,1853,Medium,9.9,11,Low,False,True,7,True,Fragrance and accessories. Strong digital engagement.
CRT-JA-1378,Min-jun Yamamoto,Japan,VIP (>$50K),E-Commerce,Fragrances,100991.99,5,14427.43,2020-02-28,2020-05-01,2165,High,7.3,2,High,False,True,0,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-CH-1379,Mei-Ling Wong,China,Entry (<$1K),Private Client,Fragrances,722.39,13,40.13,2022-07-12,2023-02-18,1142,Medium,7.9,4,High,True,True,6,False,Tourist buyer - Singapore boutique.
CRT-HO-1380,Priya Lee,Hong Kong,Aspirational ($1K-$10K),Private Client,Fragrances,2168.17,16,1084.09,2022-04-14,2023-01-22,1169,Low,6.9,4,Low,False,True,0,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-1381,Min-jun Zhang,Japan,VIP (>$50K),Wholesale,Fine Jewellery,169052.77,10,56350.92,2022-06-04,2023-09-14,934,High,9.1,12,Medium,False,True,0,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-TH-1382,Wei Sharma,Thailand,Entry (<$1K),Wholesale,Accessories,939.7,6,117.46,2019-03-09,2020-03-11,2216,Medium,9.4,12,Medium,False,False,5,True,Tourist buyer - Singapore boutique.
CRT-CH-1383,Yuki Nakamura,China,Aspirational ($1K-$10K),Private Client,High Jewellery,5835.63,13,530.51,2021-01-01,2021-04-29,1802,Medium,9.1,2,High,True,True,1,True,First-time buyer via digital campaign. Gifting motivation.
CRT-IN-1384,Ravi Kim,India,Aspirational ($1K-$10K),Travel Retail,Watches,2026.48,19,675.49,2020-12-12,2022-09-20,1293,Medium,8.6,2,High,False,True,2,True,First-time buyer via digital campaign. Gifting motivation.
CRT-SI-1385,Da-eun Park,Singapore,VIP (>$50K),Boutique,Accessories,491567.2,13,40963.93,2020-11-07,2022-04-10,1456,High,8.2,2,Low,False,True,5,True,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-AU-1386,Xiao Sharma,Australia,Entry (<$1K),E-Commerce,Fine Jewellery,546.31,2,32.14,2021-10-20,2023-07-11,999,Low,9.1,12,High,False,False,1,False,Fragrance and accessories. Strong digital engagement.
CRT-TH-1387,Xiao Chen,Thailand,Entry (<$1K),Private Client,High Jewellery,617.96,16,32.52,2021-02-22,2023-01-12,1179,Medium,8.0,3,High,False,False,2,False,Tourist buyer - Singapore boutique.
CRT-CH-1388,Mei-Ling Patel,China,Premium ($10K-$50K),Boutique,Fragrances,37676.94,5,2093.16,2022-09-11,2022-10-27,1256,Low,7.3,3,Medium,True,False,1,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-SI-1389,Priya Nakamura,Singapore,Entry (<$1K),E-Commerce,Watches,859.21,22,61.37,2021-10-18,2023-06-22,1018,High,9.0,9,Medium,True,False,2,False,Tourist buyer - Singapore boutique.
CRT-SO-1390,Soo-Jin Gupta,South Korea,Premium ($10K-$50K),Private Client,Fragrances,39157.38,7,7831.48,2023-04-08,2024-01-15,811,Medium,6.6,7,High,True,True,5,False,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-TH-1391,Hui Liu,Thailand,VIP (>$50K),Boutique,Fragrances,581834.76,18,32324.15,2019-02-22,2020-11-16,1966,High,6.7,0,Low,False,False,2,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-SI-1392,Haruto Nakamura,Singapore,Aspirational ($1K-$10K),Wholesale,Watches,8461.56,13,528.85,2020-01-16,2021-06-24,1746,Low,9.3,11,Low,True,True,2,True,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-1393,Hui Tanaka,Hong Kong,Aspirational ($1K-$10K),Travel Retail,Fragrances,3143.01,19,449.0,2020-10-17,2021-01-06,1915,Low,8.5,7,Medium,False,False,6,False,First-time buyer via digital campaign. Gifting motivation.
CRT-TH-1394,Kenji Nakamura,Thailand,VIP (>$50K),Wholesale,High Jewellery,487316.79,8,69616.68,2019-12-22,2020-11-19,1963,High,8.0,11,High,True,True,7,False,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-TH-1395,Min-jun Tanaka,Thailand,Entry (<$1K),Private Client,High Jewellery,795.1,7,159.02,2021-09-07,2021-12-13,1574,High,6.5,2,High,True,False,1,False,Tourist buyer - Singapore boutique.
CRT-HO-1396,Da-eun Sharma,Hong Kong,Aspirational ($1K-$10K),Travel Retail,Fragrances,8743.32,23,397.42,2023-05-07,2024-07-30,614,High,7.7,12,High,True,True,6,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-HO-1397,Kenji Park,Hong Kong,VIP (>$50K),Private Client,Accessories,803236.17,13,401618.08,2022-05-07,2023-06-29,1011,High,7.1,3,Medium,False,False,5,True,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-AU-1398,Priya Choi,Australia,Entry (<$1K),Wholesale,Watches,733.3,10,36.67,2023-02-20,2023-12-22,835,Low,9.5,2,Medium,False,True,7,True,Tourist buyer - Singapore boutique.
CRT-SO-1399,Min-jun Wong,South Korea,Premium ($10K-$50K),E-Commerce,High Jewellery,15805.03,23,831.84,2023-10-23,2024-05-30,675,Medium,7.2,8,High,True,True,0,True,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-IN-1400,Wei Lee,India,Premium ($10K-$50K),E-Commerce,Fragrances,14158.28,12,786.57,2020-10-31,2021-03-13,1849,Low,9.1,5,High,True,False,2,False,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-SI-1401,Priya Yamamoto,Singapore,Aspirational ($1K-$10K),Travel Retail,Watches,2865.43,22,124.58,2020-10-22,2021-02-18,1872,Medium,10.0,1,Low,False,False,1,True,Regular fragrance buyer upgrading to fine jewellery.
CRT-AU-1402,Min-jun Tanaka,Australia,Premium ($10K-$50K),Wholesale,Fine Jewellery,40388.01,7,5048.5,2020-06-18,2021-10-17,1631,High,8.7,2,Medium,False,True,6,False,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-SO-1403,Sakura Lee,South Korea,VIP (>$50K),Private Client,Fine Jewellery,368447.85,11,20469.32,2022-01-09,2022-06-24,1381,High,6.6,8,Medium,False,False,8,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-JA-1404,Mei-Ling Nakamura,Japan,VIP (>$50K),Private Client,Watches,391776.17,4,39177.62,2019-12-27,2021-02-07,1883,Medium,7.4,6,Medium,False,False,8,True,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-AU-1405,Yuki Park,Australia,Entry (<$1K),Boutique,Accessories,572.76,1,52.07,2020-08-18,2021-10-17,1631,Medium,7.3,7,Low,False,True,3,False,Fragrance and accessories. Strong digital engagement.
CRT-SO-1406,Soo-Jin Nakamura,South Korea,Entry (<$1K),Wholesale,Watches,760.64,3,126.77,2021-09-17,2021-10-21,1627,Low,8.1,8,Low,False,False,6,False,Tourist buyer - Singapore boutique.
CRT-SO-1407,Mei-Ling Tanaka,South Korea,Entry (<$1K),Private Client,Accessories,557.04,6,27.85,2019-10-16,2020-01-07,2280,Low,6.7,12,High,True,True,8,True,Tourist buyer - Singapore boutique.
CRT-HO-1408,Wei Choi,Hong Kong,Entry (<$1K),Boutique,Fragrances,752.2,5,35.82,2021-10-03,2022-07-24,1351,Medium,7.7,1,Medium,True,False,0,False,Fragrance and accessories. Strong digital engagement.
CRT-TH-1409,Kenji Gupta,Thailand,VIP (>$50K),Wholesale,High Jewellery,285968.09,8,14298.4,2020-04-24,2021-11-29,1588,Medium,6.9,6,Medium,False,False,6,True,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-CH-1410,Da-eun Lee,China,Aspirational ($1K-$10K),Boutique,Fragrances,1801.11,12,138.55,2019-09-23,2020-10-21,1992,Low,7.9,11,High,False,False,5,False,First-time buyer via digital campaign. Gifting motivation.
CRT-AU-1411,Sakura Park,Australia,VIP (>$50K),Travel Retail,Fragrances,802439.97,7,80244.0,2019-11-01,2021-08-24,1685,Low,9.8,8,Low,True,False,1,True,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-IN-1412,Da-eun Park,India,Entry (<$1K),Private Client,Watches,397.79,5,36.16,2021-01-11,2022-07-19,1356,High,8.8,4,High,False,True,6,False,Tourist buyer - Singapore boutique.
CRT-JA-1413,Haruto Suzuki,Japan,VIP (>$50K),E-Commerce,Fine Jewellery,419167.1,20,38106.1,2019-08-26,2020-12-15,1937,Medium,9.9,9,Medium,True,True,6,True,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-HO-1414,Priya Zhang,Hong Kong,Premium ($10K-$50K),Boutique,Fragrances,34276.66,19,1428.19,2022-01-07,2023-04-04,1097,Medium,9.0,8,Medium,False,True,1,False,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-SI-1415,Mei-Ling Kim,Singapore,Premium ($10K-$50K),Boutique,Fine Jewellery,13406.02,9,1340.6,2022-03-05,2022-08-03,1341,High,9.6,0,Low,False,True,2,False,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-HO-1416,Hui Yamamoto,Hong Kong,Entry (<$1K),E-Commerce,Accessories,409.36,21,17.8,2020-09-25,2020-11-17,1965,Medium,10.0,12,High,False,False,7,False,Fragrance and accessories. Strong digital engagement.
CRT-CH-1417,Sakura Zhang,China,Entry (<$1K),Private Client,Accessories,831.48,11,277.16,2022-09-11,2024-01-06,820,High,8.8,9,High,False,True,1,False,Tourist buyer - Singapore boutique.
CRT-CH-1418,Mei-Ling Zhang,China,Entry (<$1K),Travel Retail,High Jewellery,335.67,12,13.99,2023-06-27,2024-03-16,750,Low,7.5,11,Low,False,False,2,False,Fragrance and accessories. Strong digital engagement.
CRT-CH-1419,Sakura Chen,China,Premium ($10K-$50K),Boutique,Watches,42917.02,19,1865.96,2019-06-30,2020-03-01,2226,Medium,6.7,12,Low,False,True,7,False,Prefers e-commerce with in-boutique final fitting.
CRT-CH-1420,Priya Patel,China,Aspirational ($1K-$10K),Private Client,Watches,9992.96,23,499.65,2020-10-21,2021-03-29,1833,Low,7.4,7,Medium,False,True,5,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-SI-1421,Priya Suzuki,Singapore,Premium ($10K-$50K),E-Commerce,Fragrances,42987.74,18,4298.77,2020-04-19,2020-12-05,1947,High,9.5,5,High,True,False,4,False,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-SO-1422,Soo-Jin Zhang,South Korea,Aspirational ($1K-$10K),Boutique,Accessories,1802.76,22,200.31,2019-03-26,2019-08-23,2417,High,9.5,4,Low,False,False,3,True,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-1423,Priya Sharma,Japan,Entry (<$1K),Wholesale,Watches,746.28,23,35.54,2023-02-23,2024-12-24,467,Low,9.8,11,Medium,False,True,2,True,Fragrance and accessories. Strong digital engagement.
CRT-SO-1424,Da-eun Park,South Korea,VIP (>$50K),E-Commerce,Fragrances,690672.42,6,86334.05,2022-10-05,2022-11-21,1231,Low,8.3,6,Medium,True,True,1,True,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-CH-1425,Da-eun Liu,China,VIP (>$50K),Private Client,Watches,173401.16,13,9126.38,2023-11-17,2024-08-14,599,High,8.2,0,Low,False,True,5,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-AU-1426,Yuki Choi,Australia,Aspirational ($1K-$10K),Boutique,Fragrances,4807.76,21,218.53,2020-07-07,2022-06-12,1393,Low,7.7,12,Medium,True,True,3,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-SO-1427,Priya Liu,South Korea,Aspirational ($1K-$10K),Wholesale,Fragrances,8265.27,5,4132.63,2022-09-20,2023-03-29,1103,Low,6.7,10,Medium,True,False,0,False,First-time buyer via digital campaign. Gifting motivation.
CRT-AU-1428,Da-eun Park,Australia,Aspirational ($1K-$10K),Private Client,Watches,7903.94,20,718.54,2019-10-11,2021-04-26,1805,Low,8.5,10,High,False,True,7,False,First-time buyer via digital campaign. Gifting motivation.
CRT-SO-1429,Hui Wong,South Korea,Entry (<$1K),Private Client,High Jewellery,507.2,6,22.05,2020-10-17,2021-06-25,1745,Medium,8.5,6,Low,True,True,3,True,Tourist buyer - Singapore boutique.
CRT-HO-1430,Wei Lee,Hong Kong,Aspirational ($1K-$10K),Boutique,Fine Jewellery,7651.71,22,765.17,2019-02-25,2019-06-10,2491,Medium,9.2,8,Medium,False,False,7,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-1431,Ji-ho Kim,Japan,Entry (<$1K),Boutique,Accessories,211.14,15,19.19,2020-01-22,2022-01-15,1541,High,8.6,2,Medium,True,True,8,False,Fragrance and accessories. Strong digital engagement.
CRT-CH-1432,Yuki Gupta,China,Premium ($10K-$50K),Boutique,Watches,17037.85,21,1064.87,2022-11-16,2023-09-22,926,Low,8.3,1,High,True,True,7,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-IN-1433,Soo-Jin Sharma,India,Aspirational ($1K-$10K),Travel Retail,High Jewellery,9941.98,21,4970.99,2019-08-23,2020-02-28,2228,Medium,9.2,6,Low,True,False,0,True,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-1434,Kenji Liu,Hong Kong,VIP (>$50K),Private Client,Fragrances,423567.84,6,105891.96,2021-05-29,2022-09-18,1295,Low,8.2,6,High,False,False,4,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-HO-1435,Da-eun Yamamoto,Hong Kong,Premium ($10K-$50K),Travel Retail,Watches,35559.45,3,1871.55,2021-01-22,2022-04-04,1462,Low,8.6,11,Medium,True,False,4,True,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-SI-1436,Soo-Jin Suzuki,Singapore,Entry (<$1K),E-Commerce,Accessories,491.58,18,21.37,2020-03-02,2021-06-24,1746,Low,7.7,6,Medium,True,False,6,True,Tourist buyer - Singapore boutique.
CRT-TH-1437,Min-jun Patel,Thailand,Entry (<$1K),Travel Retail,High Jewellery,666.85,11,166.71,2022-09-21,2023-09-17,931,High,7.9,5,High,False,True,6,True,Tourist buyer - Singapore boutique.
CRT-JA-1438,Haruto Nakamura,Japan,VIP (>$50K),E-Commerce,Fine Jewellery,349244.94,14,20543.82,2022-08-06,2022-09-10,1303,Medium,6.5,2,Medium,False,True,7,False,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-CH-1439,Ravi Lee,China,Aspirational ($1K-$10K),Travel Retail,Watches,7197.78,17,312.95,2021-04-14,2021-05-20,1781,Low,8.3,0,Low,False,True,7,False,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-1440,Ji-ho Zhang,China,Premium ($10K-$50K),E-Commerce,Fragrances,17220.61,1,2870.1,2019-12-24,2020-05-14,2152,High,9.4,11,Medium,False,True,2,True,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-AU-1441,Xiao Patel,Australia,Aspirational ($1K-$10K),Wholesale,Fragrances,9607.02,16,457.48,2019-07-16,2020-06-10,2125,Low,7.6,1,High,True,True,4,False,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-1442,Haruto Liu,Hong Kong,Premium ($10K-$50K),Wholesale,Fragrances,45902.65,20,2185.84,2023-11-08,2024-07-27,617,High,8.9,12,High,False,False,5,True,Prefers e-commerce with in-boutique final fitting.
CRT-HO-1443,Min-jun Lee,Hong Kong,Premium ($10K-$50K),Wholesale,High Jewellery,15338.82,5,15338.82,2023-01-05,2024-06-02,672,High,8.9,1,Low,False,True,7,False,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-JA-1444,Priya Sharma,Japan,VIP (>$50K),Travel Retail,High Jewellery,279704.63,19,15539.15,2022-05-28,2023-09-03,945,High,9.0,0,Medium,True,False,5,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-JA-1445,Wei Suzuki,Japan,Entry (<$1K),Wholesale,Fragrances,919.9,16,76.66,2020-07-05,2020-10-06,2007,High,7.2,10,Medium,False,True,2,False,Tourist buyer - Singapore boutique.
CRT-SO-1446,Da-eun Liu,South Korea,VIP (>$50K),E-Commerce,Fragrances,590725.56,21,42194.68,2020-08-25,2020-12-24,1928,Medium,7.5,0,Medium,True,False,5,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-SI-1447,Wei Nakamura,Singapore,VIP (>$50K),E-Commerce,Accessories,317675.64,12,21178.38,2019-09-05,2021-06-16,1754,Medium,9.9,7,Low,True,True,0,True,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-TH-1448,Mei-Ling Tanaka,Thailand,VIP (>$50K),E-Commerce,Fine Jewellery,776550.52,4,129425.09,2021-05-17,2023-02-07,1153,High,7.4,8,High,False,True,5,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-SO-1449,Sakura Nakamura,South Korea,Entry (<$1K),E-Commerce,Watches,570.42,14,28.52,2019-05-07,2020-07-29,2076,High,6.9,5,Medium,True,True,4,False,Tourist buyer - Singapore boutique.
CRT-CH-1450,Wei Kim,China,Premium ($10K-$50K),E-Commerce,Fine Jewellery,29893.24,3,1358.78,2019-09-12,2019-10-31,2348,Low,6.6,9,Medium,False,True,6,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-IN-1451,Da-eun Sharma,India,Premium ($10K-$50K),Private Client,Fine Jewellery,38156.03,21,1734.36,2022-05-15,2023-03-08,1124,Medium,7.2,7,Medium,True,True,4,False,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-AU-1452,Kenji Chen,Australia,Entry (<$1K),Boutique,Fragrances,912.48,17,304.16,2021-12-18,2023-06-10,1030,High,9.2,11,Low,True,False,3,False,Tourist buyer - Singapore boutique.
CRT-HO-1453,Priya Kim,Hong Kong,Premium ($10K-$50K),Wholesale,High Jewellery,18338.52,21,1222.57,2019-07-12,2020-05-09,2157,Low,8.8,12,High,False,True,6,False,Prefers e-commerce with in-boutique final fitting.
CRT-IN-1454,Priya Lee,India,VIP (>$50K),E-Commerce,Watches,723343.63,24,361671.81,2023-01-24,2023-05-04,1067,High,9.8,2,High,False,True,3,True,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-IN-1455,Haruto Patel,India,VIP (>$50K),Boutique,High Jewellery,382307.11,10,76461.42,2020-06-07,2022-02-27,1498,High,9.5,9,Low,False,True,2,False,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-SO-1456,Ravi Tanaka,South Korea,Aspirational ($1K-$10K),Private Client,Watches,7883.77,21,1970.94,2021-10-18,2021-12-31,1556,Low,8.2,10,Medium,False,False,0,True,Regular fragrance buyer upgrading to fine jewellery.
CRT-SO-1457,Ananya Sharma,South Korea,Aspirational ($1K-$10K),E-Commerce,Watches,7364.89,12,433.23,2022-08-01,2022-12-02,1220,Low,7.3,8,High,True,False,5,True,Regular fragrance buyer upgrading to fine jewellery.
CRT-TH-1458,Yuki Tanaka,Thailand,Aspirational ($1K-$10K),Travel Retail,Accessories,9993.6,1,475.89,2021-04-07,2021-11-02,1615,Low,8.0,0,Low,False,False,2,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-TH-1459,Haruto Lee,Thailand,Entry (<$1K),E-Commerce,Accessories,427.58,5,22.5,2022-07-27,2024-06-07,667,Low,6.9,11,High,True,False,1,False,Tourist buyer - Singapore boutique.
CRT-SI-1460,Haruto Chen,Singapore,Entry (<$1K),Private Client,Watches,633.41,19,211.14,2022-11-11,2024-07-26,618,High,7.5,9,Low,False,False,4,True,Tourist buyer - Singapore boutique.
CRT-SO-1461,Min-jun Choi,South Korea,Aspirational ($1K-$10K),Boutique,Fine Jewellery,3652.69,16,405.85,2023-09-22,2024-03-20,746,Medium,10.0,10,High,False,False,3,False,First-time buyer via digital campaign. Gifting motivation.
CRT-SI-1462,Mei-Ling Wong,Singapore,Entry (<$1K),Wholesale,Accessories,460.45,23,38.37,2023-11-23,2024-10-08,544,Medium,7.6,1,Medium,True,False,2,True,Tourist buyer - Singapore boutique.
CRT-SI-1463,Sakura Sharma,Singapore,Entry (<$1K),Boutique,Fine Jewellery,454.4,8,151.47,2019-02-05,2020-09-30,2013,Medium,9.7,4,High,False,True,1,False,Tourist buyer - Singapore boutique.
CRT-IN-1464,Priya Patel,India,Aspirational ($1K-$10K),Travel Retail,Accessories,3345.69,5,139.4,2020-03-24,2022-01-13,1543,Medium,9.1,5,Medium,True,False,1,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-1465,Mei-Ling Zhang,China,Premium ($10K-$50K),Boutique,Watches,44072.4,10,2754.52,2022-10-19,2023-06-21,1019,Low,7.1,7,High,False,False,1,False,Referred two new clients in Q1 2024. Interested in Santos family.
